机型大类,STA,STD,目标离港时间,首次RDY,登机口开放,登机口关闭,进港近远机位,出港近远机位,TSAT,,飞机入位机务到位,上轮挡开始,上轮挡结束,摆反光锥开始,摆反光锥结束,给出对接手势,桥1对接开始,桥1对接结束,桥2对接开始,桥2对接结束,桥3对接开始,桥3对接结束,廊桥数量,桥1撤离开始,桥1撤离结束,桥2撤离开始,桥2撤离结束,桥3撤离开始,桥3撤离结束,客梯车1到位,客梯车1对接开始,客梯车1对接结束,客梯车2对接开始,客梯车2对接结束,客梯车3对接开始,客梯车3对接结束,客梯车数量,车1撤离开始,车1撤离结束,车2撤离开始,车2撤离结束,车3撤离开始,车3撤离结束,地服到位,开客门,关客门,装卸人员到位,开货门,关货门,关舱门,近机位下客结束,远机位下客结束,近机位登机开始,近机位登机结束,远机位登机开始,远机位登机结束,首辆摆渡车登车耗时,首辆摆渡车到机位（大）,首辆摆渡车到达登机口,最后一辆摆渡车到机位,清洁开始,清洁完成,清水车拔管,污水车拔管,餐车1对接,餐车2对接,餐车3对接,餐车4对接,配餐完成,是否载客加油,加油开始,加油完成,首名机组到机位,牵引车到位,拖把到位,飞机推出机务到位,撤轮挡开始,撤轮挡结束,撤反光锥开始,撤反光锥结束,牵引车对接开始,牵引车对接结束,防撞灯闪烁,推出,卸行李开始,卸货物开始,装行李开始,装载结束,数据来源
C,18:30,19:55,19:55,,19:14,19:40,近,近,19:49,,18:18,18:21,18:22,18:22,18:23,18:22,18:23,18:25,,,,,1,19:44,19:45,,,,,,,,,,,,,,,,,,,T,18:25,19:43,18:21,18:23,19:44,19:44,18:32,,19:16,19:40,,,/,,,,18:33,18:57,18:47,18:47,18:27,,,,18:46,0,18:45,19:01,,19:32,19:32,T,19:47,19:50,19:45,19:46,19:47,19:47,19:47,19:51,18:28,,19:31,19:42,PVG
C,10:30,13:00,13:00,,12:14,12:45,近,近,13:03,,10:19,10:56,10:57,10:57,10:58,10:56,10:56,10:58,,,,,1,12:55,12:56,,,,,,,,,,,,,,,,,,,T,10:58,12:51,10:56,10:58,12:50,12:51,11:03,,12:17,12:45,,,/,,,,11:03,11:47,11:07,11:07,11:30,,,,11:41,0,11:57,12:05,11:46,12:14,12:14,T,13:09,13:09,12:56,12:56,13:08,13:08,13:02,13:10,10:59,,12:36,12:43,PVG
C,19:05,20:10,21:44,,21:25,21:42,近,近,21:38,,20:48,21:04,21:05,21:05,21:06,21:06,21:06,21:08,,,,,1,21:45,21:46,,,,,,,,,,,,,,,,,,,T,21:09,21:45,21:05,21:07,21:45,21:45,21:16,,21:27,21:43,,,/,,,,21:17,21:26,21:30,21:18,,,,,,1,21:14,21:33,,21:47,21:47,T,21:50,21:52,21:49,21:50,21:51,21:51,21:50,21:53,21:10,21:14,21:34,21:36,PVG
C,15:55,17:10,17:10,,16:30,16:54,近,近,17:06,,15:11,15:36,15:37,15:37,15:37,15:38,15:38,15:39,,,,,1,16:57,16:58,,,,,,,,,,,,,,,,,,,T,15:39,16:57,15:36,15:38,16:57,16:57,15:43,,16:31,16:51,,,/,,,,15:44,16:19,15:45,15:40,15:42,,,,15:51,0,16:02,16:22,16:12,16:58,16:12,T,16:58,16:59,16:58,16:58,16:58,16:59,16:58,16:59,15:40,,16:35,16:41,PVG
C,16:50,17:55,17:55,,17:14,17:40,近,近,17:49,,16:38,16:52,16:53,16:53,16:53,16:54,16:54,16:55,,,,,1,17:41,17:42,,,,,,,,,,,,,,,,,,,T,16:55,17:39,16:52,16:54,17:41,17:41,17:00,,17:17,17:39,,,/,,,,17:00,17:10,17:13,17:10,16:58,,,,17:07,1,17:00,17:19,17:05,17:23,17:23,T,17:43,17:46,17:41,17:42,17:44,17:44,17:44,17:46,16:57,,17:21,17:26,PVG
C,13:10,14:15,14:15,,16:51,17:09,近,近,18:53,,12:39,13:06,13:07,13:07,13:07,13:05,13:08,13:08,,,,,1,17:13,17:14,,,,,,,,,,,,,,,,,,,T,13:09,17:12,13:07,13:09,13:47,17:12,13:15,,16:56,17:12,,,/,,,,13:15,13:29,,,13:14,,,,13:22,0,15:58,16:14,16:37,16:19,16:52,T,17:15,17:16,17:13,17:13,17:15,17:15,17:16,17:17,13:15,,13:39,13:45,PVG
C,16:50,17:55,19:06,,18:20,18:46,近,近,18:53,,17:40,18:01,18:02,18:01,18:02,18:02,18:03,18:04,,,,,1,18:48,18:48,,,,,,,,,,,,,,,,,,,T,18:04,18:47,18:01,18:03,18:46,18:47,18:09,,18:38,18:46,,,/,,,,18:10,18:17,,,18:06,,,,18:16,0,18:08,18:27,18:13,18:18,18:48,T,18:49,18:50,18:48,18:48,18:49,18:49,18:48,18:51,18:09,,18:16,18:22,PVG
C,12:00,13:25,13:25,,12:44,13:10,近,近,13:09,,11:23,11:54,11:54,11:54,11:55,11:55,11:55,11:56,,,,,1,13:11,13:12,,,,,,,,,,,,,,,,,,,T,11:56,13:10,11:54,11:56,13:11,13:11,12:04,,12:48,13:09,,,/,,,,12:05,12:15,12:00,12:00,12:05,,,,12:31,0,11:58,12:12,12:25,11:59,11:59,T,13:12,13:13,13:11,13:12,13:13,13:14,13:14,13:15,11:58,12:04,12:49,12:54,PVG
C,15:55,17:05,17:05,,16:23,16:39,近,近,17:01,,15:17,15:26,15:26,15:27,15:28,15:28,15:28,15:31,,,,,1,16:45,16:45,,,,,,,,,,,,,,,,,,,T,15:31,16:42,15:29,15:31,16:49,16:49,15:36,,16:26,16:39,,,/,,,,15:36,16:09,,,15:48,,,,16:14,0,15:49,15:58,16:04,16:53,16:53,T,16:58,16:59,16:55,16:56,16:58,16:59,16:59,17:00,15:31,,16:38,16:49,PVG
C,16:15,17:20,19:00,,18:50,19:07,近,近,19:09,,17:47,18:24,18:24,18:25,18:25,18:25,18:25,18:27,,,,,1,19:10,19:11,,,,,,,,,,,,,,,,,,,18:28,18:28,19:10,18:21,18:26,19:09,19:10,18:34,,18:52,19:04,,,/,,,,18:37,18:42,18:49,,18:31,,,,18:51,1,18:32,18:40,18:28,19:05,19:05,T,19:17,19:17,19:10,19:11,19:16,19:17,,19:18,18:31,,19:01,19:05,PVG
C,21:25,22:30,22:42,,21:59,22:11,近,近,22:42,,20:57,21:35,21:35,21:36,21:37,21:36,21:36,21:40,,,,,1,22:21,22:22,,,,,,,,,,,,,,,,,,,21:40,21:40,22:14,21:33,21:37,22:28,22:28,21:46,,22:00,22:12,,,/,,,,21:46,21:59,,,,,,,,1,21:49,22:12,,22:16,22:16,T,22:29,22:31,22:29,22:30,22:29,22:31,,22:39,21:43,21:51,22:19,22:25,PVG
C,19:30,20:35,20:35,,19:53,20:17,近,近,20:31,,18:56,19:15,19:16,19:16,19:17,19:17,19:17,19:20,,,,,1,20:23,20:23,,,,,,,,,,,,,,,,,,,19:20,19:21,20:18,19:13,19:17,20:17,20:18,19:26,,19:56,20:10,,,/,,,,19:26,19:44,,,19:26,,,,19:36,0,19:35,19:51,,19:59,19:59,T,20:23,20:24,20:19,20:19,20:23,20:24,,20:25,19:23,19:28,20:04,20:07,PVG
C,9:40,11:05,11:05,,10:24,10:51,近,近,11:00,,9:00,9:50,9:51,9:51,9:53,9:52,9:52,9:54,,,,,1,10:52,10:53,,,,,,,,,,,,,,,,,,,9:54,9:55,10:51,9:50,9:52,10:55,10:55,10:04,,10:26,10:47,,,/,,,,10:04,10:18,,,9:58,,,,10:13,1,9:58,10:13,,9:53,9:53,T,10:57,10:57,10:56,10:57,10:56,10:57,,10:58,9:57,10:05,10:40,10:46,PVG
C,14:40,16:15,18:38,,17:44,18:03,近,近,18:35,,14:17,14:33,14:34,14:34,14:35,14:34,14:35,14:41,,,,,1,18:09,18:10,,,,,,,,,,,,,,,,,,,14:40,14:41,18:07,14:35,14:37,16:07,18:07,14:48,,17:46,18:02,,,/,,,,14:50,15:20,15:04,15:50,14:49,,,,15:24,0,17:04,17:15,15:12,18:14,18:14,T,18:32,18:32,18:16,18:17,18:31,18:32,,18:33,14:38,14:50,15:56,16:04,PVG
C,19:10,20:30,20:30,,19:48,20:15,近,近,20:24,,18:39,19:02,19:03,19:03,19:05,19:04,19:04,19:07,,,,,1,20:24,20:25,,,,,,,,,,,,,,,,,,,19:07,19:08,20:23,19:04,19:05,20:13,20:23,19:13,,19:52,20:15,,,/,,,,19:14,19:31,,,19:17,,,,19:31,0,19:23,19:35,,20:11,20:11,T,20:26,20:27,20:21,20:22,20:25,20:27,,20:37,19:07,19:16,19:57,20:03,PVG
C,15:00,19:15,19:35,,18:58,19:08,近,近,19:08,,17:48,18:31,18:32,18:32,18:33,18:33,18:33,18:36,,,,,1,19:15,19:16,,,,,,,,,,,,,,,,,,,18:37,18:37,19:11,18:32,18:34,19:12,19:12,18:43,,19:00,19:09,,,/,,,,18:46,18:53,18:45,18:46,18:50,,,,18:52,1,18:40,18:56,18:45,19:03,19:03,T,19:15,19:16,19:12,19:13,19:15,19:16,,19:18,18:36,,18:58,19:00,PVG
C,13:35,14:50,14:50,,14:19,14:40,近,近,14:28,,12:52,13:26,13:27,13:27,13:28,13:27,13:28,13:31,,,,,1,14:42,14:43,,,,,,,,,,,,,,,,,,,13:32,13:32,14:39,13:30,13:30,14:42,14:42,13:38,,14:22,14:35,,,/,,,,13:38,13:48,14:18,,14:01,,,,14:05,0,13:42,13:55,13:42,14:03,14:03,T,14:43,14:43,14:43,14:44,14:42,14:43,,14:44,13:33,,14:30,14:33,PVG
C,21:30,22:00,22:00,,21:41,21:53,近,近,22:08,,20:41,21:15,21:16,21:17,21:18,21:17,21:17,21:19,,,,,1,21:55,21:56,,,,,,,,,,,,,,,,,,,21:19,21:20,21:54,21:03,21:18,22:03,22:03,21:25,,21:43,21:52,,,/,,,,21:26,21:39,21:34,21:38,21:21,,,,21:40,1,21:21,21:32,21:26,21:44,21:44,T,22:13,22:13,22:04,22:04,22:12,22:13,,22:14,21:21,21:27,21:55,22:00,PVG
C,13:10,14:15,14:15,,14:00,14:00,近,近,14:07,,12:29,12:56,12:57,12:59,13:00,12:59,12:59,13:04,,,,,1,14:04,14:05,,,,,,,,,,,,,,,,,,,13:04,13:04,14:03,12:59,13:00,14:01,14:03,13:09,,13:35,14:00,,,/,,,,13:09,13:30,13:20,,13:03,,,,13:17,0,13:11,13:25,,13:40,13:40,T,14:04,14:06,14:01,14:01,14:04,14:05,,14:08,13:08,13:05,13:44,13:53,PVG
C,13:35,14:40,14:40,,14:03,14:31,近,近,14:35,,12:59,13:26,13:26,13:27,13:28,13:27,13:28,13:32,,,,,1,14:32,14:33,,,,,,,,,,,,,,,,,,,13:32,13:33,14:31,13:28,13:28,14:31,14:31,13:39,,14:05,14:20,,,/,,,,13:40,13:47,14:05,,13:49,,,,13:53,1,13:38,13:48,,13:56,13:56,T,14:33,14:34,14:33,14:33,14:32,14:33,,14:35,13:30,,14:09,14:12,PVG
C,14:00,15:05,15:05,,14:30,14:50,近,近,15:13,,13:34,13:59,13:59,13:59,14:00,14:00,14:00,14:02,,,,,1,14:56,14:57,,,,,,,,,,,,,,,,,,,14:02,14:02,14:51,14:05,14:05,14:51,14:51,14:09,,14:32,14:49,,,/,,,,14:10,14:24,14:05,,14:11,,,,14:28,0,14:12,14:20,,14:47,14:47,T,14:57,14:58,14:53,14:56,14:57,14:58,,14:59,14:08,14:20,14:39,14:43,PVG
C,12:45,13:50,13:50,,13:10,13:33,近,近,14:02,,12:26,12:39,12:40,12:40,12:41,12:41,12:41,12:43,,,,,1,13:42,13:43,,,,,,,,,,,,,,,,,,,12:43,12:43,13:40,12:41,12:42,13:39,13:40,12:50,,13:11,13:30,,,/,,,,12:51,13:09,,,12:53,,,,13:01,0,12:59,13:08,,14:02,14:02,T,14:04,14:05,13:39,13:40,14:03,14:04,,14:06,12:54,12:44,13:22,13:26,PVG
C,15:25,17:10,17:25,,17:10,17:24,近,近,17:43,,16:07,16:44,16:45,16:45,16:46,16:45,16:45,16:47,,,,,1,17:39,17:40,,,,,,,,,,,,,,,,,,,16:47,16:48,17:34,16:42,16:46,17:25,17:34,16:53,,17:12,17:20,,,/,,,,16:53,17:03,16:50,,16:49,,,,17:06,1,16:52,16:59,16:54,17:25,17:25,T,17:49,17:50,17:40,17:41,17:49,17:50,,17:54,16:49,16:56,17:04,17:05,PVG
C,17:35,18:50,18:50,,18:09,18:31,近,近,18:44,,16:59,17:31,17:32,17:32,17:33,17:33,17:33,17:35,,,,,1,18:34,18:35,,,,,,,,,,,,,,,,,,,17:35,17:35,18:33,17:33,17:34,18:34,18:34,17:42,,18:11,18:32,,,/,,,,17:42,17:57,18:01,18:05,17:52,,,,18:05,0,17:42,18:00,,18:00,18:00,T,18:36,18:37,18:35,18:36,18:36,18:36,,18:50,17:38,17:41,18:20,18:25,PVG
C,11:00,12:10,13:13,,12:29,12:45,近,近,13:23,,11:06,12:04,12:05,12:05,12:06,12:06,12:06,12:09,,,,,1,12:52,12:53,,,,,,,,,,,,,,,,,,,12:08,12:09,12:49,12:06,12:07,12:48,12:49,12:17,,12:30,12:46,,,/,,,,12:17,12:28,,,12:15,,,,12:27,1,12:13,12:24,,12:56,12:56,T,13:12,13:13,12:49,12:50,13:12,13:12,,13:14,12:09,,12:36,12:40,PVG
C,14:40,16:15,16:15,,16:41,16:59,近,近,16:09,,14:03,14:20,14:21,14:21,14:22,14:21,14:21,14:26,,,,,1,17:09,17:11,,,,,,,,,,,,,,,,,,,14:26,14:27,17:08,14:22,14:22,17:03,17:08,14:33,,16:43,16:56,,,/,,,,14:52,15:34,,,15:03,,,,15:19,1,16:51,17:01,16:32,17:07,17:07,T,17:12,17:13,17:05,17:06,17:11,17:13,,17:13,14:24,14:33,16:45,16:52,PVG
C,11:00,12:10,12:10,,11:30,11:57,近,近,12:06,,10:14,10:42,10:43,10:43,10:44,10:43,10:43,10:45,,,,,1,12:06,12:01,,,,,,,,,,,,,,,,,,,10:45,10:45,11:59,10:52,10:53,11:59,11:59,10:51,,11:31,11:48,,,/,,,,10:52,11:06,,,10:55,,,,11:07,0,10:51,11:03,,11:45,11:46,T,12:01,12:03,12:00,12:01,12:00,12:02,,12:26,10:55,,11:39,11:45,PVG
C,13:50,14:55,14:55,,14:20,14:44,近,近,14:47,,13:32,13:54,13:55,13:56,13:57,13:54,13:56,13:57,,,,,1,15:23,15:24,,,,,,,,,,,,,,,,,,,13:58,13:58,15:22,13:56,13:56,15:21,15:22,14:04,,15:05,15:18,,,/,,,,14:05,14:13,14:14,14:10,14:06,,,,14:10,0,14:00,14:13,14:35,15:25,15:25,15:19,15:24,15:25,15:24,15:26,15:26,15:27,,15:52,13:59,,14:58,15:01,PVG
C,12:45,14:55,15:00,,14:40,14:52,近,近,15:26,,14:00,14:04,14:05,14:05,14:06,14:05,14:06,14:10,,,,,1,15:00,15:02,,,,,,,,,,,,,,,,,,,14:10,14:11,14:55,14:05,14:07,14:53,14:55,14:15,,14:42,14:53,,,/,,,,14:16,14:22,14:25,14:25,14:24,,,,14:27,0,14:10,14:20,14:24,14:56,14:56,15:00,15:00,15:01,14:59,15:00,15:01,15:02,,15:03,14:09,,14:24,14:28,PVG
C,11:05,12:15,12:15,,11:34,12:00,近,近,12:11,,10:48,11:03,11:04,11:04,11:05,11:04,11:05,11:07,,,,,1,12:06,12:07,,,,,,,,,,,,,,,,,,,11:07,11:08,12:05,10:55,11:05,12:02,12:05,11:24,,11:35,11:55,,,/,,,,11:24,11:29,,,11:23,,,,11:34,0,11:10,11:21,,T,T,12:03,12:06,12:09,11:50,11:52,12:08,12:09,,12:09,11:07,11:10,11:42,11:47,PVG
C,17:40,18:45,,,17:58,18:25,远,远,18:42,,17:21,17:30,17:30,17:30,17:31,17:30,,,,,,,,,,,,,,17:29,17:30,17:32,,,,,1,18:35,18:37,,,,,17:29,17:32,18:35,17:24,17:35,18:29,18:35,,17:36,/,/,18:18,18:35,5,17:30,17:58,18:31,17:36,17:46,17:52,17:37,17:38,,,,17:46,0,17:38,17:49,,18:32,18:32,T,18:38,18:38,18:34,18:35,18:37,18:38,,18:40,17:37,,18:18,18:28,PVG
C,18:40,20:00,20:00,,19:19,19:45,近,近,19:58,,18:04,18:26,18:27,18:28,18:29,18:28,18:28,18:30,,,,,1,19:51,19:52,,,,,,,,,,,,,,,,,,,18:30,18:31,19:51,18:28,18:28,19:31,19:51,18:37,,19:21,19:36,,,/,,,,18:38,18:52,,,18:45,,,,18:59,0,18:50,18:57,,T,T,19:48,19:54,19:55,19:45,19:46,19:54,19:55,,19:55,18:31,18:40,19:25,19:30,PVG
C,11:20,12:35,12:35,,12:00,12:23,近,近,12:29,,10:49,11:09,11:09,11:09,11:10,11:10,11:10,11:14,,,,,1,12:30,12:32,,,,,,,,,,,,,,,,,,,11:13,11:14,12:29,11:10,11:11,12:26,12:29,11:19,,12:01,12:14,,,/,,,,11:21,11:31,,,,,,,,0,11:27,11:33,,12:06,12:08,T,12:32,12:34,12:18,12:19,12:31,12:32,,12:35,11:14,,12:06,12:10,PVG
C,10:30,11:35,11:35,,10:53,11:19,近,近,11:54,,9:59,10:19,10:20,10:20,10:20,10:20,10:20,10:21,,,,,1,11:22,11:23,,,,,,,,,,,,,,,,,,,10:22,10:22,11:21,10:19,10:21,11:23,11:23,10:26,,10:56,11:18,,,/,,,,10:28,10:37,,,10:25,,,,10:37,0,10:26,10:35,10:29,11:17,11:17,T,11:38,11:39,11:23,11:24,11:37,11:38,,11:40,10:23,,11:10,11:14,PVG
C,9:40,11:05,12:30,,11:40,12:04,近,近,12:43,,9:51,10:23,10:24,10:23,10:24,10:24,10:25,10:26,,,,,1,12:01,12:01,,,,,,,,,,,,,,,,,,,10:29,10:29,12:00,10:24,10:25,11:12,12:00,10:33,,11:42,11:53,,,/,,,,10:35,10:52,,,10:30,,,,10:47,1,10:31,10:47,,11:43,11:43,T,12:07,12:08,12:06,12:07,12:07,12:08,,12:46,10:28,10:32,11:02,11:11,PVG
E,10:30,11:45,11:59,,11:22,11:38,近,近,12:12,,10:32,10:54,10:54,10:55,10:57,10:56,10:57,10:59,,,,,1,11:44,11:46,,,,,,,,,,,,,,,,,,,10:59,10:59,11:44,10:52,10:57,11:53,11:53,11:05,,11:23,11:40,,,/,,,,11:07,11:21,,,11:05,,,,11:24,1,11:04,11:25,,11:26,11:26,T,11:54,11:55,11:55,11:56,11:56,11:57,,11:58,11:17,11:08,11:48,11:49,PVG
C,9:40,11:05,11:05,,10:19,10:49,近,近,11:02,,8:40,9:19,9:20,9:20,9:21,9:21,9:21,9:23,,,,,1,10:52,10:54,,,,,,,,,,,,,,,,,,,9:24,9:25,10:52,9:08,9:23,10:51,10:52,9:31,,10:21,10:50,,,/,,,,9:32,9:53,9:47,10:02,9:27,,,,9:44,1,9:28,9:40,,10:39,10:39,T,10:53,10:54,10:53,10:54,10:52,10:54,,10:55,9:28,9:26,10:36,10:44,PVG
C,18:30,19:55,19:55,,19:08,19:36,近,近,19:49,,18:09,18:24,18:25,18:25,18:26,18:26,18:26,18:28,,,,,1,19:41,19:42,,,,,,,,,,,,,,,,,,,18:28,18:28,19:40,18:24,18:26,19:47,19:47,18:36,,19:10,19:38,,,/,,,,18:37,18:57,19:05,,18:40,,,,18:56,0,18:41,18:54,,19:23,19:25,T,19:50,19:51,19:48,19:49,19:49,19:50,19:48,19:51,18:30,,19:31,19:43,PVG
C,19:05,20:10,22:55,,20:51,21:04,近,近,22:52,,20:15,20:35,20:36,20:36,20:36,20:37,20:37,20:39,,,,,1,21:20,21:21,,,,,,,,,,,,,,,,,,,20:40,20:40,21:09,20:34,20:38,21:08,21:09,20:45,,20:54,21:05,,,/,,,,20:45,20:51,20:51,20:57,,,,,,1,20:41,20:57,,20:59,20:59,T,23:02,23:03,21:20,21:22,23:02,23:03,,23:06,20:40,20:45,21:04,21:05,PVG
C,10:55,11:25,11:25,,11:10,11:26,近,近,11:22,,10:28,10:42,10:43,10:43,10:44,10:43,10:43,10:44,,,,,1,11:32,11:33,,,,,,,,,,,,,,,,,,,10:45,10:45,11:28,10:40,10:44,11:26,11:28,10:52,,11:12,11:27,,,/,,,,10:53,11:04,11:00,11:05,10:50,,,,11:09,0,10:47,10:55,10:49,11:30,11:30,T,11:32,11:34,11:31,11:32,11:33,11:35,,11:36,10:47,10:50,11:07,11:25,PVG
C,14:10,15:35,15:55,,15:05,15:33,近,近,15:53,,13:08,13:22,13:23,13:23,13:24,13:24,13:24,13:27,,,,,1,15:37,15:39,,,,,,,,,,,,,,,,,,,13:27,13:27,15:37,13:23,13:25,15:52,15:52,13:33,,15:07,15:29,,,/,,,,13:36,13:57,13:28,13:33,13:49,,,,14:04,0,11:43,14:57,14:46,15:24,15:24,T,15:53,15:54,15:53,15:53,15:59,16:01,,16:02,13:34,13:32,15:11,15:50,PVG
E,18:15,19:35,19:35,,18:54,19:22,近,近,19:33,,17:33,18:05,18:06,18:07,18:08,18:07,18:07,18:09,,,,,1,19:23,19:24,,,,,,,,,,,,,,,,,,,18:10,18:10,19:22,18:07,18:08,19:21,19:22,18:16,,18:55,19:20,,,/,,,,18:17,18:30,,,18:12,,,,18:23,0,18:38,18:54,,18:57,19:05,T,19:23,19:24,19:24,19:25,19:24,19:25,,19:26,18:21,18:15,19:03,19:12,PVG
E,10:30,11:45,11:45,,11:03,11:32,近,近,11:43,,10:18,10:21,10:22,10:22,10:23,10:22,10:22,10:26,,,,,1,11:34,11:35,,,,,,,,,,,,,,,,,,,10:26,10:27,11:33,10:19,10:24,11:34,11:34,10:34,,11:05,11:32,,,/,,,,10:35,10:54,,,10:27,,,,10:48,0,10:47,11:03,,11:10,11:10,T,11:37,11:37,11:36,11:37,11:37,11:38,,11:38,10:42,10:27,11:19,11:24,PVG
C,12:05,13:15,13:15,,13:14,13:18,近,近,13:11,,12:18,12:43,12:44,12:45,12:46,12:44,12:44,12:46,,,,,1,13:23,13:24,,,,,,,,,,,,,,,,,,,12:48,12:48,13:23,12:45,12:46,13:21,13:23,12:55,,13:07,13:20,,,/,,,,12:56,13:06,,,,,,,,1,12:53,13:07,,12:39,12:39,T,13:26,13:27,13:22,13:23,13:25,13:26,,13:27,12:49,,13:09,13:15,PVG
C,11:20,12:35,12:35,,11:50,12:20,近,近,12:30,,10:50,11:07,11:07,11:07,11:08,11:09,11:09,11:12,,,,,1,12:29,12:31,,,,,,,,,,,,,,,,,,,11:13,11:14,12:24,11:09,11:10,12:24,12:24,11:19,,11:52,12:22,,,/,,,,11:19,11:28,,,,,,,,0,11:25,11:32,,12:14,12:14,T,12:31,12:32,12:26,12:27,12:31,12:32,,12:33,11:11,,12:07,12:09,PVG
E,10:15,11:55,14:28,,13:15,13:47,近,近,14:39,,10:13,10:26,10:26,10:27,10:28,10:28,10:28,10:31,,,,,1,13:58,14:00,,,,,,,,,,,,,,,,,,,10:32,10:32,13:57,10:27,10:29,13:58,13:58,10:39,,13:16,13:44,,,/,,,,10:41,11:04,10:58,,10:40,,,,10:55,1,10:34,10:57,,10:52,0:00,T,14:36,14:37,14:00,14:01,14:35,14:36,,14:37,10:40,10:46,13:48,13:51,PVG
C,18:30,19:55,19:55,,19:14,19:39,近,近,19:54,,18:06,18:19,18:20,18:20,18:21,18:21,18:21,18:23,,,,,1,19:42,19:43,,,,,,,,,,,,,,,,,,,18:23,18:24,19:41,18:22,18:23,19:45,19:45,18:29,,19:20,12:39,,,/,,,,18:29,18:50,18:47,,18:32,,,,18:53,1,18:27,18:44,,18:50,18:50,T,19:47,19:48,19:46,19:47,19:48,19:49,19:47,19:48,18:27,18:33,19:27,19:40,PVG
C,16:30,17:35,18:59,,18:06,18:26,远,远,18:52,,15:56,16:25,16:26,16:25,16:26,16:26,,,,,,,,,,,,,,T,16:26,16:28,,,,,1,18:36,18:38,,,,,16:26,16:28,18:36,16:27,16:27,17:16,18:36,,16:35,/,/,18:23,18:35,4,15:57,18:06,18:34,16:36,16:59,17:08,,16:48,,,,17:02,0,16:43,16:54,16:31,18:26,,T,18:47,18:48,18:38,18:38,18:48,18:48,,18:55,16:31,16:35,17:12,17:15,PVG
E,11:25,12:40,12:40,,12:09,12:31,近,近,12:38,,11:31,11:44,11:45,11:46,11:47,11:47,11:47,11:52,,,,,1,12:33,12:34,,,,,,,,,,,,,,,,,,,11:52,11:52,12:32,11:28,11:48,12:31,12:32,11:58,,12:10,12:30,,,/,,,,11:59,12:08,,,11:51,11:59,,,12:12,1,11:54,12:09,,12:34,,T,12:38,12:39,12:36,12:37,12:37,12:38,,12:39,11:55,11:53,12:14,12:18,PVG
E,10:10,11:25,11:56,,10:49,11:16,近,近,11:28,,10:06,10:20,10:21,10:22,10:23,10:23,10:23,10:25,,,,,1,11:42,11:43,,,,,,,,,,,,,,,,,,,10:25,10:26,11:40,10:23,10:24,11:17,11:40,10:34,,10:51,11:16,,,/,,,,10:34,10:45,,,,,,,,1,10:37,10:53,,T,,T,11:50,11:51,11:26,11:27,11:44,11:45,,11:51,10:33,10:56,10:59,11:02,PVG
E,15:25,18:30,19:30,,17:48,18:11,近,近,19:24,,15:28,15:59,16:00,16:00,16:01,16:01,16:01,16:03,16:04,16:06,,,2,18:14,18:15,18:17,18:18,,,,,,,,,,,,,,,,,16:03,16:03,18:13,16:01,16:02,18:14,18:14,16:12,,17:50,18:12,,,/,,,,16:08,16:41,16:17,,16:50,,,,17:14,0,17:00,17:13,17:19,19:24,,T,19:24,19:25,18:18,18:19,19:24,19:25,,19:25,16:08,16:12,18:05,18:07,PVG
E,18:20,19:35,20:26,,19:39,20:01,近,近,20:19,,18:14,18:26,18:27,18:27,18:28,18:27,18:28,18:30,,,,,1,20:08,20:09,,,,,,,,,,,,,,,,,,,18:31,18:31,20:07,18:28,18:29,20:04,20:07,18:38,,19:41,20:00,,,/,,,,18:39,18:54,,,18:31,,,,18:53,0,18:53,19:04,,19:54,,T,20:10,20:10,20:09,20:10,20:09,20:10,,20:23,18:38,,19:07,19:11,PVG
E,10:15,11:55,13:27,,12:49,13:17,近,近,13:43,,11:35,11:52,11:53,11:53,11:54,11:54,11:54,11:57,,,,,1,13:21,13:22,,,,,,,,,,,,,,,,,,,11:57,11:58,13:20,11:56,11:57,13:17,13:20,12:05,,12:50,13:15,,,/,,,,12:06,12:33,,,12:10,,,,12:30,1,12:00,12:13,,13:11,,T,13:42,13:43,13:24,13:25,13:42,13:43,,13:44,12:04,12:14,12:40,12:44,PVG
E,18:20,19:35,19:35,,18:52,19:20,近,近,19:41,,18:03,18:10,18:11,18:12,18:13,18:14,18:14,18:18,,,,,1,19:24,19:26,,,,,,,,,,,,,,,,,,,18:20,18:20,19:23,18:22,18:23,19:21,19:23,18:27,,18:52,19:20,,,/,,,,18:28,18:41,18:48,,18:23,,,,18:44,1,18:24,18:35,,19:28,,T,19:30,19:31,19:25,19:25,19:29,19:30,,19:31,18:30,,19:05,19:07,PVG
E,10:30,11:45,11:45,,11:03,11:32,近,近,11:49,,9:48,10:07,10:08,10:08,10:09,10:09,10:10,10:12,,,,,1,11:34,11:36,,,,,,,,,,,,,,,,,,,,10:13,11:33,10:10,10:11,11:33,11:33,10:21,,11:06,11:33,,,/,,,,10:21,10:42,,,10:26,,,,10:45,0,10:24,10:45,,T,T,T,11:35,11:36,11:35,11:36,11:36,11:37,,11:37,10:33,10:20,11:19,11:22,PVG
C,22:00,23:05,,,22:25,22:42,远,远,23:05,,21:40,22:06,22:07,22:06,22:07,22:08,,,,,,,,,,,,,,22:08,22:08,22:09,,,,,1,22:49,22:50,,,,,,22:10,22:49,22:02,22:08,22:49,22:49,,22:14,/,/,22:36,22:48,4,22:06,22:01,22:48,22:14,22:26,,,,,,,,0,22:14,22:23,,22:10,22:10,T,22:50,22:51,22:49,22:50,22:50,22:51,22:45,22:51,22:11,22:19,22:32,22:48,PVG
