进港航班号,离港航班号,航班时间,保障代理,航班性质,机型大类,停机位,STA,STD,ELDT,ALDT,目标离港时间,COBT,CTOT,ATOT,首次RDY,登机口开放,登机口关闭,进港近远机位,出港近远机位,TSAT,申请拖曳时间,拖曳到位,引导车到位,飞机入位机务到位,上轮挡开始,上轮挡结束,摆反光锥开始,摆反光锥结束,廊桥检查及准备工作完成,给出对接手势,桥1对接开始,桥1对接结束,桥2对接开始,桥2对接结束,桥3对接开始,桥3对接结束,廊桥数量,桥1撤离开始,桥1撤离结束,桥2撤离开始,桥2撤离结束,桥3撤离开始,桥3撤离结束,客梯车到位,客梯车1对接开始,客梯车1对接结束,客梯车2对接开始,客梯车2对接结束,客梯车3对接开始,客梯车3对接结束,客梯车数量,车1撤离开始,车1撤离结束,车2撤离开始,车2撤离结束,车3撤离开始,车3撤离结束,地服到位,清洁人员到位,旅客下机完毕,开客门操作时间,开客门,关客门操作时间,关客门,装卸人员到位,开货门,关货门操作时间,关货门,关舱门,近机位下客结束,远机位下客结束,近机位登机开始,近机位登机结束,远机位登机开始,远机位登机结束,首辆摆渡车登车耗时,首辆摆渡车到机位,首辆摆渡车到达登机口,最后一辆摆渡车到机位,清洁开始,清洁完成,清水车拔管,污水车拔管,是否加餐,餐车1对接,餐车2对接,餐车3对接,餐车4对接,配餐完成,是否载客加油,加油开始,加油完成,首名机组到机位,牵引车到位,拖把到位,飞机推出机务到位,撤轮挡开始,撤轮挡结束,撤反光锥开始,撤反光锥结束,牵引车对接开始,牵引车对接结束,防撞灯闪烁,推出,卸行李开始,卸货物开始,装行李开始,装载结束,通知翻找行李,实挑实捡行李,舱单上传完成,截柜时间,引导车通报引导信息,出港引导车接到指令,出港引导车到位,数据来源
MF8593,MF8594,2021-5-12 11:00,HAS,国内,C,166,11:00,12:10,10:24,10:24,12:10,12:12,12:27,13:06,,11:30,11:57,近,近,12:06,,,,10:14,10:42,10:43,10:43,10:44,,10:43,10:43,10:45,,,,,1,12:06,12:01,,,,,,,,,,,,,,,,,,,10:45,10:52,10:51,,10:45,,11:59,10:52,10:53,,11:59,11:59,10:51,,11:31,11:48,,,/,,,,10:52,11:06,,,,10:55,,,,11:07,0,10:51,11:03,,11:45,11:46,T,12:01,12:03,12:00,12:01,12:00,12:02,,12:26,10:55,,11:39,11:45,,,,,,,,PVG
9C6568,9C8935,2021-5-13 13:50,CQH,国内,C,157,13:50,14:55,13:22,13:22,14:55,14:52,15:10,15:09,,14:20,14:44,近,近,14:47,,,,13:32,13:54,13:55,13:56,13:57,,13:54,13:56,13:57,,,,,1,15:23,15:24,,,,,,,,,,,,,,,,,,,13:58,14:04,14:04,,13:58,,15:22,13:56,13:56,,15:21,15:22,14:04,,15:05,15:18,,,/,,,,14:05,14:13,14:14,14:10,,14:06,,,,14:10,0,14:00,14:13,14:35,15:25,15:25,15:19,15:24,15:25,15:24,15:26,15:26,15:27,,15:52,13:59,,14:58,15:01,,,,,,,,PVG
9C6496,9C8935,2021-5-15 12:45,CQH,国内,C,154,12:45,14:55,13:54,13:54,15:00,15:00,15:15,15:20,,14:40,14:52,近,近,15:26,,,,14:00,14:04,14:05,14:05,14:06,,14:05,14:06,14:10,,,,,1,15:00,15:02,,,,,,,,,,,,,,,,,,,14:10,14:13,14:15,,14:11,,14:55,14:05,14:07,,14:53,14:55,14:15,,14:42,14:53,,,/,,,,14:16,14:22,14:25,14:25,,14:24,,,,14:27,0,14:10,14:20,14:24,14:56,14:56,15:00,15:00,15:01,14:59,15:00,15:01,15:02,,15:03,14:09,,14:24,14:28,,,,,,,,PVG
HU7845,HU7846,2021-5-13 11:05,HAS,国内,C,180,11:05,12:15,10:50,10:50,12:15,12:23,12:38,12:25,,11:34,12:00,近,近,12:11,,,,10:48,11:03,11:04,11:04,11:05,,11:04,11:05,11:07,,,,,1,12:06,12:07,,,,,,,,,,,,,,,,,,,11:07,11:24,11:24,,11:08,,12:05,10:55,11:05,,12:02,12:05,11:24,,11:35,11:55,,,/,,,,11:24,11:29,,,,11:23,,,,11:34,0,11:10,11:21,,T,T,12:03,12:06,12:09,11:50,11:52,12:08,12:09,,12:09,11:07,11:10,11:42,11:47,,,,,,,,PVG
MU9062,MU9069,2021-5-14 17:40,CES,国内,C,501,17:40,18:45,17:22,17:22,,18:51,19:06,18:57,,17:58,18:25,远,远,18:42,,,,17:21,17:30,17:30,17:30,17:31,,17:30,,,,,,,,,,,,,,17:29,17:30,17:32,,,,,1,18:35,18:37,,,,,17:29,17:36,17:36,,17:32,,18:35,17:24,17:35,,18:29,18:35,,17:36,/,/,18:18,18:35,5,17:30,17:58,18:31,17:36,17:46,17:52,17:37,,17:38,,,,17:46,0,17:38,17:49,,18:32,18:32,T,18:38,18:38,18:34,18:35,18:37,18:38,,18:40,17:37,,18:18,18:28,,,,,,,,PVG
MF8096,MF8095,2021-5-16 18:40,HAS,国内,C,176,18:40,20:00,18:13,18:13,20:00,19:57,20:12,20:11,,19:19,19:45,近,近,19:58,,,,18:04,18:26,18:27,18:28,18:29,,18:28,18:28,18:30,,,,,1,19:51,19:52,,,,,,,,,,,,,,,,,,,18:30,18:35,18:37,,18:31,,19:51,18:28,18:28,,19:31,19:51,18:37,,19:21,19:36,,,/,,,,18:38,18:52,,,,18:45,,,,18:59,0,18:50,18:57,,T,T,19:48,19:54,19:55,19:45,19:46,19:54,19:55,,19:55,18:31,18:40,19:25,19:30,,,,,,,,PVG
GS6429,GS6430,2021-5-17 11:20,HAS,国内,C,186,11:20,12:35,10:53,10:56,12:35,12:35,12:53,12:49,,12:00,12:23,近,近,12:29,,,,10:49,11:09,11:09,11:09,11:10,,11:10,11:10,11:14,,,,,1,12:30,12:32,,,,,,,,,,,,,,,,,,,11:13,11:20,11:19,,11:14,,12:29,11:10,11:11,,12:26,12:29,11:19,,12:01,12:14,,,/,,,,11:21,11:31,,,,,,,,,0,11:27,11:33,,12:06,12:08,T,12:32,12:34,12:18,12:19,12:31,12:32,,12:35,11:14,,12:06,12:10,,,,,,,,PVG
KN2355,KN2829,2021-5-19 10:30,CES,国内,C,116,10:30,11:35,10:03,10:03,11:35,11:44,11:59,12:00,,10:53,11:19,近,近,11:54,,,,9:59,10:19,10:20,10:20,10:20,,10:20,10:20,10:21,,,,,1,11:22,11:23,,,,,,,,,,,,,,,,,,,10:22,10:27,10:26,,10:22,,11:21,10:19,10:21,,11:23,11:23,10:26,,10:56,11:18,,,/,,,,10:28,10:37,,,,10:25,,,,10:37,0,10:26,10:35,10:29,11:17,11:17,T,11:38,11:39,11:23,11:24,11:37,11:38,,11:40,10:23,,11:10,11:14,,,,,,,,PVG
3U8971,3U8972,2021-5-13 9:40,CES,国内,C,179,9:40,11:05,10:07,10:07,12:30,13:00,13:15,13:09,,11:40,12:04,近,近,12:43,,,,9:51,10:23,10:24,10:23,10:24,,10:24,10:25,10:26,,,,,1,12:01,12:01,,,,,,,,,,,,,,,,,,,10:29,10:33,10:33,,10:29,,12:00,10:24,10:25,,11:12,12:00,10:33,,11:42,11:53,,,/,,,,10:35,10:52,,,,10:30,,,,10:47,1,10:31,10:47,,11:43,11:43,T,12:07,12:08,12:06,12:07,12:07,12:08,,12:46,10:28,10:32,11:02,11:11,,,,,,,,PVG
3U8961,3U8962,2021-5-19 10:30,CES,国内,E,149,10:30,11:45,10:45,10:47,11:59,11:57,12:12,12:21,,11:22,11:38,近,近,12:12,,,,10:32,10:54,10:54,10:55,10:57,,10:56,10:57,10:59,,,,,1,11:44,11:46,,,,,,,,,,,,,,,,,,,10:59,11:05,11:05,,10:59,,11:44,10:52,10:57,,11:53,11:53,11:05,,11:23,11:40,,,/,,,,11:07,11:21,,,,11:05,,,,11:24,1,11:04,11:25,,11:26,11:26,T,11:54,11:55,11:55,11:56,11:56,11:57,,11:58,11:17,11:08,11:48,11:49,,,,,,,,PVG
3U8971,3U8972,2021-5-20 9:40,CES,国内,C,149,9:40,11:05,9:02,9:02,11:05,11:20,11:35,11:14,,10:19,10:49,近,近,11:02,,,,8:40,9:19,9:20,9:20,9:21,,9:21,9:21,9:23,,,,,1,10:52,10:54,,,,,,,,,,,,,,,,,,,9:24,9:31,9:31,,9:25,,10:52,9:08,9:23,,10:51,10:52,9:31,,10:21,10:50,,,/,,,,9:32,9:53,9:47,10:02,,9:27,,,,9:44,1,9:28,9:40,,10:39,10:39,T,10:53,10:54,10:53,10:54,10:52,10:54,,10:55,9:28,9:26,10:36,10:44,,,,,,,,PVG
OQ2309,OQ2310,2021-5-17 18:30,CES,国内,C,182,18:30,19:55,18:09,18:11,19:55,19:57,20:12,20:17,,19:08,19:36,近,近,19:49,,,,18:09,18:24,18:25,18:25,18:26,,18:26,18:26,18:28,,,,,1,19:41,19:42,,,,,,,,,,,,,,,,,,,18:28,18:30,18:36,,18:28,,19:40,18:24,18:26,,19:47,19:47,18:36,,19:10,19:38,,,/,,,,18:37,18:57,19:05,,,18:40,,,,18:56,0,18:41,18:54,,19:23,19:25,T,19:50,19:51,19:48,19:49,19:49,19:50,19:48,19:51,18:30,,19:31,19:43,,,,,,,,PVG
JD5665,JD5666,2021-5-15 19:05,HAS,国内,C,184,19:05,20:10,20:20,20:21,22:55,23:05,23:20,23:21,,20:51,21:04,近,近,22:52,,,,20:15,20:35,20:36,20:36,20:36,,20:37,20:37,20:39,,,,,1,21:20,21:21,,,,,,,,,,,,,,,,,,,20:40,20:45,20:45,,20:40,,21:09,20:34,20:38,,21:08,21:09,20:45,,20:54,21:05,,,/,,,,20:45,20:51,20:51,20:57,,,,,,,1,20:41,20:57,,20:59,20:59,T,23:02,23:03,21:20,21:22,23:02,23:03,,23:06,20:40,20:45,21:04,21:05,,,,,,,,PVG
FM9160,FM9429,2021-5-11 10:55,CES,国内,C,143,10:55,11:25,10:29,10:29,11:25,12:05,12:20,12:25,,11:10,11:26,近,近,11:22,,,,10:28,10:42,10:43,10:43,10:44,,10:43,10:43,10:44,,,,,1,11:32,11:33,,,,,,,,,,,,,,,,,,,10:45,10:52,10:52,,10:45,,11:28,10:40,10:44,,11:26,11:28,10:52,,11:12,11:27,,,/,,,,10:53,11:04,11:00,11:05,,10:50,,,,11:09,0,10:47,10:55,10:49,11:30,11:30,T,11:32,11:34,11:31,11:32,11:33,11:35,,11:36,10:47,10:50,11:07,11:25,,,,,,,,PVG
CZ6209,CZ6210,2021-5-15 14:10,CES,国内,C,175,14:10,15:35,13:11,13:12,15:55,16:00,16:15,16:15,,15:05,15:33,近,近,15:53,,,,13:08,13:22,13:23,13:23,13:24,,13:24,13:24,13:27,,,,,1,15:37,15:39,,,,,,,,,,,,,,,,,,,13:27,13:30,13:33,,13:27,,15:37,13:23,13:25,,15:52,15:52,13:33,,15:07,15:29,,,/,,,,13:36,13:57,13:28,13:33,,13:49,,,,14:04,0,11:43,14:57,14:46,15:24,15:24,T,15:53,15:54,15:53,15:53,15:59,16:01,,16:02,13:34,13:32,15:11,15:50,,,,,,,,PVG
3U8965,3U8966,2021-5-12 18:15,CES,国内,E,175,18:15,19:35,17:54,17:55,19:35,19:44,19:59,19:44,,18:54,19:22,近,近,19:33,,,,17:33,18:05,18:06,18:07,18:08,,18:07,18:07,18:09,,,,,1,19:23,19:24,,,,,,,,,,,,,,,,,,,18:10,18:16,18:16,,18:10,,19:22,18:07,18:08,,19:21,19:22,18:16,,18:55,19:20,,,/,,,,18:17,18:30,,,,18:12,,,,18:23,0,18:38,18:54,,18:57,19:05,T,19:23,19:24,19:24,19:25,19:24,19:25,,19:26,18:21,18:15,19:03,19:12,,,,,,,,PVG
3U8961,3U8962,2021-5-12 10:30,CES,国内,E,175,10:30,11:45,10:04,10:05,11:45,12:25,12:40,12:42,,11:03,11:32,近,近,11:43,,,,10:18,10:21,10:22,10:22,10:23,,10:22,10:22,10:26,,,,,1,11:34,11:35,,,,,,,,,,,,,,,,,,,10:26,10:29,10:34,,10:27,,11:33,10:19,10:24,,11:34,11:34,10:34,,11:05,11:32,,,/,,,,10:35,10:54,,,,10:27,,,,10:48,0,10:47,11:03,,11:10,11:10,T,11:37,11:37,11:36,11:37,11:37,11:38,,11:38,10:42,10:27,11:19,11:24,,,,,,,,PVG
GS6587,GS6588,2021-5-15 12:05,HAS,国内,C,186,12:05,13:15,12:15,12:16,13:15,13:40,13:55,13:51,,13:14,13:18,近,近,13:11,,,,12:18,12:43,12:44,12:45,12:46,,12:44,12:44,12:46,,,,,1,13:23,13:24,,,,,,,,,,,,,,,,,,,12:48,12:55,12:55,,12:48,,13:23,12:45,12:46,,13:21,13:23,12:55,,13:07,13:20,,,/,,,,12:56,13:06,,,,,,,,,1,12:53,13:07,,12:39,12:39,T,13:26,13:27,13:22,13:23,13:25,13:26,,13:27,12:49,,13:09,13:15,,,,,,,,PVG
GS6429,GS6430,2021-5-12 11:20,HAS,国内,C,187,11:20,12:35,10:53,10:53,12:35,12:35,12:50,12:46,,11:50,12:20,近,近,12:30,,,,10:50,11:07,11:07,11:07,11:08,,11:09,11:09,11:12,,,,,1,12:29,12:31,,,,,,,,,,,,,,,,,,,11:13,11:16,11:19,,11:14,,12:24,11:09,11:10,,12:24,12:24,11:19,,11:52,12:22,,,/,,,,11:19,11:28,,,,,,,,,0,11:25,11:32,,12:14,12:14,T,12:31,12:32,12:26,12:27,12:31,12:32,,12:33,11:11,,12:07,12:09,,,,,,,,PVG
HU7721,HU7722,2021-5-14 10:15,HAS,国内,E,189,10:15,11:55,10:11,10:12,14:28,14:48,15:03,14:58,,13:15,13:47,近,近,14:39,,,,10:13,10:26,10:26,10:27,10:28,,10:28,10:28,10:31,,,,,1,13:58,14:00,,,,,,,,,,,,,,,,,,,10:32,10:40,10:39,,10:32,,13:57,10:27,10:29,,13:58,13:58,10:39,,13:16,13:44,,,/,,,,10:41,11:04,10:58,,,10:40,,,,10:55,1,10:34,10:57,,10:52,0:00,T,14:36,14:37,14:00,14:01,14:35,14:36,,14:37,10:40,10:46,13:48,13:51,,,,,,,,PVG
OQ2309,OQ2310,2021-5-18 18:30,CES,国内,C,182,18:30,19:55,18:05,18:06,19:55,19:55,20:10,20:13,,19:14,19:39,近,近,19:54,,,,18:06,18:19,18:20,18:20,18:21,,18:21,18:21,18:23,,,,,1,19:42,19:43,,,,,,,,,,,,,,,,,,,18:23,18:26,18:29,,18:24,,19:41,18:22,18:23,,19:45,19:45,18:29,,19:20,12:39,,,/,,,,18:29,18:50,18:47,,,18:32,,,,18:53,1,18:27,18:44,,18:50,18:50,T,19:47,19:48,19:46,19:47,19:48,19:49,19:47,19:48,18:27,18:33,19:27,19:40,,,,,,,,PVG
FM9222,FM9543,2021-5-17 16:30,CES,国内,C,553,16:30,17:35,16:10,16:11,18:59,19:03,19:18,19:16,,18:06,18:26,远,远,18:52,,,,15:56,16:25,16:26,16:25,16:26,,16:26,,,,,,,,,,,,,,T,16:26,16:28,,,,,1,18:36,18:38,,,,,16:26,16:22,16:35,,16:28,,18:36,16:27,16:27,,17:16,18:36,,16:35,/,/,18:23,18:35,4,15:57,18:06,18:34,16:36,16:59,17:08,,,16:48,,,,17:02,0,16:43,16:54,16:31,18:26,,T,18:47,18:48,18:38,18:38,18:48,18:48,,18:55,16:31,16:35,17:12,17:15,,,,,,,,PVG
CZ3515,CZ3516,2021-5-13 11:25,CES,国内,E,189,11:25,12:40,11:29,11:30,12:40,12:35,12:50,12:56,,12:09,12:31,近,近,12:38,,,,11:31,11:44,11:45,11:46,11:47,,11:47,11:47,11:52,,,,,1,12:33,12:34,,,,,,,,,,,,,,,,,,,11:52,11:58,11:58,,11:52,,12:32,11:28,11:48,,12:31,12:32,11:58,,12:10,12:30,,,/,,,,11:59,12:08,,,,11:51,11:59,,,12:12,1,11:54,12:09,,12:34,,T,12:38,12:39,12:36,12:37,12:37,12:38,,12:39,11:55,11:53,12:14,12:18,,,,,,,,PVG
GS7881,GS7882,2021-5-19 10:10,HAS,国内,E,150,10:10,11:25,10:08,10:09,11:56,12:02,12:17,12:19,,10:49,11:16,近,近,11:28,,,,10:06,10:20,10:21,10:22,10:23,,10:23,10:23,10:25,,,,,1,11:42,11:43,,,,,,,,,,,,,,,,,,,10:25,10:34,10:34,,10:26,,11:40,10:23,10:24,,11:17,11:40,10:34,,10:51,11:16,,,/,,,,10:34,10:45,,,,,,,,,1,10:37,10:53,,T,,T,11:50,11:51,11:26,11:27,11:44,11:45,,11:51,10:33,10:56,10:59,11:02,,,,,,,,PVG
MU5340,MU5297,2021-5-20 15:25,CES,国内,E,133,15:25,18:30,15:42,15:42,19:30,19:32,19:47,19:44,,17:48,18:11,近,近,19:24,,,,15:28,15:59,16:00,16:00,16:01,,16:01,16:01,16:03,16:04,16:06,,,2,18:14,18:15,18:17,18:18,,,,,,,,,,,,,,,,,16:03,16:06,16:12,,16:03,,18:13,16:01,16:02,,18:14,18:14,16:12,,17:50,18:12,,,/,,,,16:08,16:41,16:17,,,16:50,,,,17:14,0,17:00,17:13,17:19,19:24,,T,19:24,19:25,18:18,18:19,19:24,19:25,,19:25,16:08,16:12,18:05,18:07,,,,,,,,PVG
MF8555,MF8556,2021-5-17 18:20,HAS,国内,E,190,18:20,19:35,18:12,18:13,20:26,20:30,20:45,20:45,,19:39,20:01,近,近,20:19,,,,18:14,18:26,18:27,18:27,18:28,,18:27,18:28,18:30,,,,,1,20:08,20:09,,,,,,,,,,,,,,,,,,,18:31,18:37,18:38,,18:31,,20:07,18:28,18:29,,20:04,20:07,18:38,,19:41,20:00,,,/,,,,18:39,18:54,,,,18:31,,,,18:53,0,18:53,19:04,,19:54,,T,20:10,20:10,20:09,20:10,20:09,20:10,,20:23,18:38,,19:07,19:11,,,,,,,,PVG
HU7721,HU7722,2021-5-17 10:15,HAS,国内,E,177,10:15,11:55,11:34,11:36,13:27,13:50,14:05,14:04,,12:49,13:17,近,近,13:43,,,,11:35,11:52,11:53,11:53,11:54,,11:54,11:54,11:57,,,,,1,13:21,13:22,,,,,,,,,,,,,,,,,,,11:57,12:04,12:05,,11:58,,13:20,11:56,11:57,,13:17,13:20,12:05,,12:50,13:15,,,/,,,,12:06,12:33,,,,12:10,,,,12:30,1,12:00,12:13,,13:11,,T,13:42,13:43,13:24,13:25,13:42,13:43,,13:44,12:04,12:14,12:40,12:44,,,,,,,,PVG
MF8555,MF8556,2021-5-13 18:20,HAS,国内,E,174,18:20,19:35,17:57,17:58,19:35,19:34,19:49,19:47,,18:52,19:20,近,近,19:41,,,,18:03,18:10,18:11,18:12,18:13,,18:14,18:14,18:18,,,,,1,19:24,19:26,,,,,,,,,,,,,,,,,,,18:20,18:27,18:27,,18:20,,19:23,18:22,18:23,,19:21,19:23,18:27,,18:52,19:20,,,/,,,,18:28,18:41,18:48,,,18:23,,,,18:44,1,18:24,18:35,,19:28,,T,19:30,19:31,19:25,19:25,19:29,19:30,,19:31,18:30,,19:05,19:07,,,,,,,,PVG
3U8961,3U8962,2021-5-28 10:30,CES,国内,E,151,10:30,11:45,9:56,9:55,11:45,11:54,12:09,12:20,,11:03,11:32,近,近,11:49,,,,9:48,10:07,10:08,10:08,10:09,,10:09,10:10,10:12,,,,,1,11:34,11:36,,,,,,,,,,,,,,,,,,,,10:16,10:21,,10:13,,11:33,10:10,10:11,,11:33,11:33,10:21,,11:06,11:33,,,/,,,,10:21,10:42,,,,10:26,,,,10:45,0,10:24,10:45,,T,T,T,11:35,11:36,11:35,11:36,11:36,11:37,,11:37,10:33,10:20,11:19,11:22,,,,,,,,PVG
EU1903,EU1904,2021-7-6 22:00,CES,国内,C,803,22:00,23:05,21:51,21:51,,23:07,23:17,23:04,,22:25,22:42,远,远,23:05,,,,21:40,22:06,22:07,22:06,22:07,,22:08,,,,,,,,,,,,,,22:08,22:08,22:09,,,,,1,22:49,22:50,,,,,,22:05,22:14,,22:10,,22:49,22:02,22:08,,22:49,22:49,,22:14,/,/,22:36,22:48,4,22:06,22:01,22:48,22:14,22:26,,,,,,,,,0,22:14,22:23,,22:10,22:10,T,22:50,22:51,22:49,22:50,22:50,22:51,22:45,22:51,22:11,22:19,22:32,22:48,,,,,,,,PVG
HU7219,HU7220,2021-5-27 19:10,HAS,国内,E,149,19:10,20:15,20:21,20:21,21:25,21:37,21:52,22:27,,21:17,21:43,近,近,21:37,,,,T,20:34,20:35,20:34,20:35,,20:36,20:36,20:38,,,,,1,21:55,21:56,,,,,,,,,,,,,,,,,,,,20:42,20:49,,20:39,,21:49,19:47,20:37,,21:54,21:54,20:49,,21:20,21:40,,,/,,,,20:50,21:19,,,,20:42,,,,20:56,,,,,T,T,T,22:00,22:01,21:55,21:56,21:59,22:00,21:58,22:02,20:42,20:53,21:35,21:47,,,,,,,,PVG
3U8201,3U8202,2021-5-22 21:25,CES,国内,C,184,21:25,22:30,20:50,20:52,22:30,22:30,22:45,22:43,,21:45,22:04,近,近,22:21,,,,20:33,21:04,21:05,21:05,21:06,,21:06,21:06,21:08,,,,,1,22:07,22:08,,,,,,,,,,,,,,,,,,,,T,21:14,,21:09,,22:05,21:04,21:07,,22:11,22:11,21:14,,21:46,22:00,,,/,,,,21:15,21:35,21:33,21:27,,9:49,,,,,1,21:32,21:54,,22:04,22:04,T,22:14,22:15,22:11,22:12,22:13,22:14,22:23,22:26,21:12,21:22,21:59,22:06,,,,,,,,PVG
SC4941,SC4942,2021-5-30 10:05,CES,国内,C,53,10:05,11:20,9:30,9:30,11:20,11:13,11:23,11:26,,10:38,10:59,近,近,11:06,,,,9:16,9:43,9:44,9:44,9:45,,9:44,9:44,9:45,,,,,1,11:03,11:04,,,,,,,,,,,,,,,,,,,,9:53,9:53,,9:46,,11:02,9:42,9:47,,10:53,11:02,9:53,,10:41,11:00,,,/,,,,9:54,10:09,,,,9:49,,,,9:59,0,10:09,10:18,,10:50,10:50,T,11:04,11:05,11:03,11:04,11:04,11:05,,11:06,9:48,9:49,10:48,10:52,,,,,,,,PVG
FM9177,FM9217,2021-5-29 12:05,CES,国内,C,563,12:05,17:50,11:36,11:36,17:50,17:55,18:07,17:55,,16:58,17:22,远,远,17:53,,,,11:32,11:52,11:53,11:52,11:53,,11:54,,,,,,,,,,,,,,T,11:54,11:55,,,,,1,17:30,17:31,,,,,11:34,12:03,12:02,,11:55,,17:30,11:42,11:54,,17:35,17:35,,12:02,/,/,17:11,17:29,5,11:34,16:58,17:28,12:04,13:10,,12:16,,12:15,16:12,,,16:19,0,15:57,16:10,16:32,17:16,17:16,T,17:37,17:38,17:36,17:37,17:37,17:38,,17:39,11:55,12:03,17:28,17:33,,,,,,,,PVG
MU9893,MU9894,2021-5-22 10:10,CES,国内,C,10,10:10,11:30,9:40,9:39,11:30,11:54,12:04,11:59,,10:49,11:11,近,近,11:47,,,,T,9:52,9:53,9:53,9:54,,9:54,9:54,9:55,,,,,1,11:14,11:15,,,,,,,,,,,,,,,,,,,,10:00,10:01,,9:55,,11:13,9:53,9:54,,11:15,11:15,10:01,,10:38,11:13,,,/,,,,10:02,10:24,,10:00,,10:11,,,,10:26,0,10:06,10:25,10:07,11:09,11:09,T,11:46,11:47,11:16,11:17,11:46,11:47,,11:49,9:58,10:05,10:59,11:08,,,,,,,,PVG
MF8555,MF8556,2021-5-23 18:20,HAS,国内,E,149,18:20,19:35,18:00,18:00,19:35,19:27,19:42,19:38,,18:55,19:20,近,近,19:47,,,,17:49,18:15,18:16,18:16,18:17,,18:17,18:17,18:21,,,,,1,19:24,19:25,,,,,,,,,,,,,,,,,,,,18:27,18:26,,18:22,,19:23,18:07,18:18,,19:19,19:23,18:26,,18:56,19:17,,,/,,,,18:28,18:40,,18:59,,18:21,,,,18:43,,,,,19:25,19:25,T,19:26,19:27,19:24,19:25,19:25,19:26,19:26,19:27,18:28,,19:09,19:12,,,,,,,,PVG
KN5705,KN2219,2021-5-25 12:15,CES,国内,C,11,12:15,13:20,12:32,12:31,13:20,13:35,13:50,13:46,,13:06,13:14,近,近,13:08,,,,12:09,12:45,12:46,12:46,12:47,,12:47,12:47,12:48,,,,,1,13:21,13:22,,,,,,,,,,,,,,,,,,,,T,12:55,,12:49,,13:19,12:42,12:50,,12:59,13:19,12:55,,13:09,13:17,,,/,,,,12:55,13:06,,12:56,,12:52,,,,13:05,0,12:58,13:05,12:56,12:51,12:51,T,13:22,13:23,13:21,13:22,13:23,13:24,,13:30,12:51,,12:57,12:58,,,,,,,,PVG
9C6496,9C6423,2021-5-31 12:55,CQH,国内,C,168,12:55,14:00,12:58,12:57,14:00,13:55,14:10,14:11,,13:31,13:49,近,近,13:41,,,,12:51,13:07,13:07,13:08,13:08,,13:08,13:08,13:10,,,,,1,13:50,13:51,,,,,,,,,,,,,,,,,,,,13:20,13:18,,13:11,,13:50,13:08,13:08,,13:52,13:52,13:18,,13:34,13:47,,,/,,,,13:20,13:25,13:40,13:16,,13:19,,,,13:24,1,13:16,13:33,13:18,13:10,13:10,T,13:52,13:53,13:51,13:52,13:52,13:53,,13:54,13:11,,13:31,13:36,,,,,,,,PVG
MU5232,MU5661,2021-5-21 20:15,CES,国内,C,562,20:15,22:15,19:50,19:50,22:15,22:10,22:25,22:35,,21:26,21:42,远,远,22:15,,,,19:30,20:00,20:01,20:01,20:02,,20:01,,,,,,,,,,,,,,T,20:01,20:02,,,,,1,21:54,21:55,,,,,19:47,20:09,20:08,,20:03,,21:54,20:01,20:01,,21:57,21:57,,20:08,/,/,21:43,21:54,3,19:47,T,21:53,20:10,21:06,20:40,20:18,,20:42,,,,20:55,0,21:18,21:29,21:01,21:55,21:55,T,22:00,22:01,21:58,21:58,22:00,22:01,22:00,22:04,20:06,,21:53,21:55,,,,,,,,PVG
MU5775,MU5776,2021-6-17 14:50,CES,国内,C,206,14:50,16:25,16:10,16:10,17:36,17:13,17:23,17:35,,16:53,17:06,远,远,16:53,,,,16:03,16:31,16:32,16:33,16:33,,16:33,,,,,,,,,,,,,,16:33,16:33,16:35,,,,,1,17:15,17:16,,,,,,16:38,16:38,,16:35,,17:14,16:33,16:33,,17:12,17:14,,16:38,/,/,17:05,17:12,2,16:05,16:48,17:06,16:39,16:51,,,,16:40,,,,16:55,0,16:48,16:55,,17:07,17:07,T,17:16,17:17,17:15,17:16,17:16,17:17,,17:21,16:35,16:36,16:52,16:54,,,,,,,,PVG
9C8824,9C6617,2021-5-27 13:55,CQH,国内,C,153,13:55,15:55,14:22,14:22,15:55,16:03,16:18,16:15,,15:23,15:42,近,近,15:51,,,,13:46,14:41,14:41,14:42,14:43,,14:42,14:42,14:44,,,,,1,15:46,15:47,,,,,,,,,,,,,,,,,,,,14:47,14:50,,14:45,,15:46,14:42,14:43,,15:46,15:46,14:50,,15:25,15:37,,,/,,,,14:50,14:59,15:36,15:36,,15:03,,,,15:06,1,14:47,15:09,15:16,15:41,15:41,T,15:48,15:49,15:47,15:48,15:47,15:48,,15:56,14:45,,15:31,15:37,,,,,,,,PVG
FM9172,FM9135,2021-6-14 14:55,CES,国内,C,566,14:55,17:15,14:36,14:35,19:25,19:34,19:46,19:48,,18:01,18:23,远,远,19:22,,,,14:22,14:55,14:56,14:56,14:57,,14:57,,,,,,,,,,,,,,14:42,14:57,14:59,,,,,1,18:31,18:32,,,,,,15:08,15:13,,14:59,,18:31,14:18,14:57,,17:03,18:31,,15:13,/,/,18:16,18:30,1,14:14,18:00,18:29,15:10,16:37,,15:08,,15:51,17:33,,,17:55,0,17:25,17:40,17:44,18:47,18:47,T,19:24,19:25,18:44,18:45,19:24,19:25,19:25,19:26,15:01,,16:51,17:01,,,,,,,,PVG
